X Y Z Cd Co Cr Cu Geology Landuse Ni Pb Zn
2.38599991798401 3.07699990272522 0 1.74000000954 9.31999969482 38.3199996948 25.7199993134 3 2 21.3199996948 77.3600006104 92.5599975586
2.54399991035461 1.97200000286102 0 1.33500003815 10 40.2000007629 24.7600002289 2 1 29.7199993134 77.8799972534 73.5599975586
2.80699992179871 3.34699988365173 0 1.61000001431 10.6000003815 47 8.88000011444 3 1 21.3999996185 30.7999992371 64.8000030518
4.30800008773804 1.93299996852875 0 2.15000009537 11.9200000763 43.5200004578 22.7000007629 2 2 29.7199993134 56.4000015259 90
4.38299989700317 1.0809999704361 0 1.56500005722 16.3199996948 38.5200004578 34.3199996948 0 2 26.2000007629 66.4000015259 88.4000015259
3.24399995803833 4.51900005340576 0 1.14499998093 3.507999897 40.4000015259 31.2800006866 0 2 22.0400009155 72.4000015259 75.1999969482
3.92499995231628 3.78500008583069 0 0.893999993801 15.0799999237 30.5200004578 27.4400005341 0 2 21.7600002289 60 72.4000015259
2.1159999370575 3.49799990653992 0 0.524999976158 4.19999980927 25.3999996185 66.1200027466 4 2 9.72000026703 141 72.0800018311
1.84200000762939 0.989000022411346 0 0.239999994636 4.51999998093 27.9599990845 22.3199996948 4 2 11.3199996948 52.4000015259 56.4000015259
1.70899999141693 1.84300005435944 0 0.625 12.0799999237 33.3199996948 18.7199993134 3 2 16.8799991608 41.5999984741 75.5999984741
3.79999995231628 4.57800006866455 0 3.87299990654 9.84000015259 46 22.2399997711 4 2 21.6399993896 46 143.199996948
2.69899988174438 1.19900000095367 0 1.42499995232 7.55999994278 40.7999992371 8.76000022888 4 0 15.720000267 56.4000015259 66.8000030518
3.03299999237061 4.38399982452393 0 0.455000013113 2.36800003052 19.2399997711 21.3600006104 0 2 7.07999992371 38.3600006104 37.8800010681
4.23199987411499 1.58800005912781 0 1.02499997616 8.84000015259 28.3199996948 5.88000011444 2 0 17.3999996185 52.7999992371 47.5999984741
4.75 1.36899995803833 0 0.774999976158 11.9600000381 35.5999984741 17.6000003815 2 2 23.7600002289 32.9199981689 70.8000030518
2.34100008010864 4.13500022888184 0 0.620000004768 5.32000017166 31 18.5200004578 4 2 10.8000001907 42 46.7999992371
2.82699990272522 3.66700005531311 0 0.40000000596 4.67999982834 20.5200004578 3.96000003815 0 2 6.67999982834 21.4799995422 25.2000007629
3.04299998283386 4.69199991226196 0 0.625 3.53600001335 25.2000007629 8.23999977112 4 2 11.3199996948 29.9200000763 31.3199996948
1.68700003623962 1.17400002479553 0 0.354999989271 3.6400001049 18.3999996185 21.5599994659 4 2 6.63999986649 46.7999992371 39.5600013733
2.23499989509583 2.38599991798401 0 1.58500003815 12.4399995804 40.5600013733 40.8800010681 0 2 25.0799999237 88.6800003052 114.279998779
3.12199997901917 1.69500005245209 0 1.88499999046 12.9200000763 44 35.9199981689 2 2 34.7200012207 72.8799972534 120.279998779
2.21900010108948 2.7739999294281 0 1.29999995232 13.0399999619 32.4799995422 8.80000019073 2 1 31.5200004578 56.5200004578 71.7600021362
3.18499994277954 2.09200000762939 0 1.57500004768 11.1999998093 35.7200012207 22.1200008392 2 2 35 43.6800003052 90.6800003052
3.51399993896484 5.11899995803833 0 4.19099998474 9.27999973297 52 15.4799995422 4 1 21.7600002289 33.3600006104 145.600006104
4.45900011062622 2.62400007247925 0 1.48500001431 6.84000015259 19 11.1599998474 2 0 15.8400001526 34.6399993896 82.8000030518
4.33900022506714 1.47300004959106 0 0.915000021458 10.8000001907 32.7200012207 39.7999992371 0 2 18.6000003815 64.8000030518 86
4.92000007629395 1.41700005531311 0 0.704999983311 8.56000041962 30.2800006866 15.7600002289 2 2 21.9599990845 39.5200004578 66.4000015259
3.64800000190735 3.77999997138977 0 0.620000004768 14.1599998474 28.5599994659 48.7999992371 2 2 24.4400005341 63.2000007629 78
2.91599988937378 4.91599988937378 0 0.884999990463 6.28000020981 27.9200000763 4.51999998093 4 0 13.8800001144 37.1599998474 46.7999992371
3.12700009346008 1.69099998474121 0 1.96000003815 13.3999996185 45.2000007629 47.1199989319 2 2 35.1199989319 93.9199981689 123.839996338
3.44099998474121 4.7189998626709 0 3.15499997139 9.27999973297 62.4000015259 48.7999992371 0 1 24.2800006866 55.5999984741 151.600006104
3.33599996566772 4.61299991607666 0 1.27999997139 5.92000007629 38.5200004578 24.9599990845 0 2 23.2800006866 49.2000007629 81.5999984741
3.6489999294281 2.67400002479553 0 1.78499996662 7.44000005722 23.7199993134 9.65200042725 2 0 17.7199993134 58.4000015259 58
3.875 4.92399978637695 0 1.89499998093 11.4799995422 52 25.2800006866 0 2 26.7199993134 35.5999984741 141.600006104
2.61199998855591 4.11399984359741 0 0.569999992847 4.88000011444 27.3199996948 33.7999992371 4 2 7.44000005722 58.4000015259 47.5999984741
2.33999991416931 4.14099979400635 0 0.540000021458 5.48000001907 35.7200012207 17.3999996185 4 2 10.6000003815 36.8800010681 53.2000007629
3.81100010871887 1.317999958992 0 0.75 12.6000003815 36.2000007629 16.3999996185 2 2 26.6000003815 39.7999992371 80.8000030518
3.66100001335144 3.78800010681152 0 0.875 14.6400003433 28.8799991608 65.1999969482 2 2 20.7999992371 69.5999984741 76.4000015259
4.34000015258789 3.73600006103516 0 2.8180000782 11.2399997711 35.0400009155 29.1200008392 3 1 21.9599990845 46 80.8000030518
2.97199988365173 0.987999975681305 0 3.80500006676 9.15999984741 67.0400009155 112.040000916 3 1 28.8799991608 229.559997559 219.320007324
2.28600001335144 3.06800007820129 0 0.605000019073 9.68000030518 27.3199996948 28.7999992371 3 2 12.8000001907 56.5999984741 67.1600036621
1.81299996376038 2.1159999370575 0 1.00300002098 11.3199996948 33.4799995422 21.2000007629 3 2 20.5599994659 48.7999992371 110
3.37899994850159 4.30800008773804 0 1.89999997616 8.52000045776 46.4000015259 10.279999733 0 2 24.7999992371 36.4399986267 83.5999984741
1.9650000333786 2.80699992179871 0 0.894999980927 12.6000003815 41.5999984741 60.7200012207 3 2 24.1599998474 89.6800003052 102.440002441
3.55900001525879 4.00899982452393 0 4.01999998093 6.15999984741 60.7999992371 21.0799999237 3 1 21.9599990845 52 101.599998474
2.26699995994568 4.18900012969971 0 0.560000002384 6.63999986649 35.1199989319 12.720000267 4 2 11.1199998856 39.6399993896 57.2000007629
2.96499991416931 1.00199997425079 0 1.38999998569 10.3599996567 45.5999984741 57.2000007629 3 1 24.6000003815 129.199996948 149.199996948
3.11999988555908 1.46899998188019 0 1.90999996662 2.11999988556 31.1200008392 11.6000003815 3 0 8 69.1600036621 50.4000015259
3.4539999961853 4.65399980545044 0 1.07000005245 7.80000019073 38.2400016785 10.8800001144 0 1 19.9200000763 29.8799991608 70.8000030518
1.07099997997284 1.56700003147125 0 0.795000016689 9.96000003815 29.0799999237 9.92000007629 3 1 15.279999733 37.4799995422 65.5999984741
3.57299995422363 3.54200005531311 0 0.550000011921 9.56000041962 26.6000003815 50.4000015259 0 2 16 77.1999969482 76
3.33100008964539 4.60900020599365 0 1.25499999523 7 42.7999992371 49.5999984741 0 2 25.4400005341 80.4000015259 101.599998474
3.54099988937378 1.7389999628067 0 2.05500006676 6.32000017166 29.7999992371 10.8000001907 3 3 20.7999992371 43.5999984741 59.3600006104
3.30299997329712 3.96300005912781 0 1.22000002861 11 34.0400009155 51.5999984741 3 2 20.3199996948 80.8000030518 90
3.31599998474121 2.98699998855591 0 0.975000023842 14.6000003815 33 30.1000003815 0 2 23.6000003815 48.7999992371 83.1999969482
1.87899994850159 1.1710000038147 0 0.465000003576 4 24.6399993896 23.3199996948 4 2 9.15999984741 54.7999992371 44.4000015259
1.12199997901917 2.26699995994568 0 1.14499998093 11.0799999237 37.0800018311 14.8000001907 2 2 31.5599994659 47.5999984741 74.4000015259
4.4229998588562 1.07799994945526 0 1.52499997616 16.9200000763 38.5999984741 22 0 2 26.7999992371 46.7999992371 87.5999984741
1.24100005626678 1.15499997138977 0 1.45500004292 4.51999998093 20.2000007629 7.28000020981 4 0 12.6800003052 36.5200004578 39.5999984741
1.7059999704361 1.84800004959106 0 1.12000000477 11.9200000763 34.8400001526 20.7199993134 3 2 19.9599990845 41.2000007629 83.1999969482
3.25999999046326 5.42000007629395 0 1.81900000572 11.720000267 38.0400009155 17.6000003815 2 2 28.6000003815 35.7999992371 82.4000015259
4.08099985122681 0.897000014781952 0 0.495000004768 11.1999998093 22.3999996185 14.3199996948 0 2 10.9200000763 32.7599983215 50.4000015259
3.07699990272522 2.92600011825562 0 2.11999988556 10.1199998856 35.3199996948 12.3199996948 2 1 21.5200004578 42.4000015259 64.8000030518
3.40599989891052 4.74100017547607 0 2.15000009537 7.32000017166 48 28.9599990845 0 1 19.7199993134 42.7999992371 120.800003052
3.69899988174438 3.79999995231628 0 0.649999976158 11.6000003815 27.4400005341 35.5600013733 2 2 19.2800006866 80.8000030518 74
1.61899995803833 2.88299989700317 0 0.839999973774 6.80000019073 30.5599994659 22.8400001526 3 2 16.0799999237 50.4000015259 58.7999992371
3.19600009918213 1.81400001049042 0 3.92499995232 12.9200000763 25.6000003815 47.4000015259 2 0 26.1200008392 84.1600036621 92.3600006104
3.44700002670288 4.73299980163574 0 1.98000001907 8.39999961853 40.7999992371 27.1200008392 0 1 17.6800003052 39.9199981689 108
3.0090000629425 4.73799991607666 0 0.449999988079 3.53600001335 25.6399993896 12.4399995804 4 2 10 34 39.4000015259
3.45199990272522 4.73600006103516 0 2.96000003815 7.19999980927 45.2000007629 38.9599990845 0 1 15 70.4000015259 148.399993896
2.90799999237061 1.26300001144409 0 1.68499994278 9.84000015259 31.2800006866 9.39999961853 4 2 14.720000267 34.5600013733 84.3199996948
4.57800006866455 1.51199996471405 0 1.30499994755 13.5200004578 45.5200004578 17.5 2 2 27.2000007629 38.9599990845 77.5999984741
3.51200008392334 5.12400007247925 0 4.22700023651 9.64000034332 48.4000015259 16.8799991608 4 1 22.9200000763 34.6399993896 136.800003052
3.31200003623962 2.9909999370575 0 0.980000019073 12.5200004578 32.5999984741 22.7000007629 0 2 19.3999996185 41.5999984741 72.8000030518
